Date,Magnitute,Latitute,Longitute,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-Th,Center-En,Severity-level
2023-04-24 06:18:02,4.0,9.534,94.462,660468,1054229,10,7,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-04-23 17:43:26,2.7,21.187,99.921,595601,2343121,1,10,ประเทศเมียนมา,Myanmar,1
2023-04-23 12:46:30,4.1,23.59,100.171,619483,2609323,10,7,"มณฑลยูนนาน, ประเทศจีน","Yunnan, China",3
2023-04-22 18:02:25,3.8,12.521,95.435,764624,1385385,45,18,หมู่เกาะอันดามัน ประเทศอินเดีย,"Andaman Islands, India Region",2
2023-04-22 08:07:08,2.2,14.929,99.148,515916,1650478,1,11,ต.เขาโจด อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Tambon Khao Chot, Amphoe SiSawat, Kanchanaburi",1
2023-04-21 11:24:09,2.9,21.155,100.027,606628,2339646,1,12,ประเทศเมียนมา,Myanmar,1
2023-04-21 00:24:32,2.7,21.069,99.949,598586,2330077,1,8,ประเทศเมียนมา,Myanmar,1
2023-04-20 18:54:09,2.3,20.518,98.373,434628,2268930,1,18,ประเทศเมียนมา,Myanmar,1
2023-04-20 14:03:29,2.6,21.094,99.913,594830,2332822,1,14,ประเทศเมียนมา,Myanmar,1
2023-04-20 04:44:20,3.0,18.324,96.523,238195,2027812,10,8,ประเทศเมียนมา,Myanmar,2
2023-04-19 17:28:43,4.4,5.841,94.928,713471,645994,10,13,ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra, Indonesia",3
2023-04-19 17:01:44,2.7,21.054,99.952,598907,2328419,1,12,ประเทศเมียนมา,Myanmar,1
2023-04-19 06:17:00,3.8,22.403,100.749,680038,2478482,10,13,"มณฑลยูนนาน, ประเทศจีน","Yunnan, China",2
2023-04-19 05:51:08,2.3,21.12,99.914,594917,2335701,1,10,ประเทศเมียนมา,Myanmar,1
2023-04-18 23:01:37,3.4,5.106,97.34,315986,564618,10,11,ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra, Indonesia",2
2023-04-18 20:33:01,2.1,20.547,99.093,509694,2272016,1,10,ประเทศเมียนมา,Myanmar,1
2023-04-18 20:11:09,2.8,20.563,99.088,509172,2273787,1,14,ประเทศเมียนมา,Myanmar,1
2023-04-17 00:28:37,2.3,20.181,98.571,455175,2231568,3,16,ประเทศเมียนมา,Myanmar,1
2023-04-15 20:51:19,2.2,19.729,96.831,272683,2182945,10,7,ประเทศเมียนมา,Myanmar,1
2023-04-15 02:13:39,2.3,19.462,101.341,745755,2153621,1,7,ประเทศลาว,Laos,1
2023-04-14 13:40:37,2.2,19.51,101.417,753662,2159046,3,11,ประเทศลาว,Laos,1
2023-04-14 13:23:40,2.9,19.526,101.44,756052,2160852,1,26,ประเทศลาว,Laos,1
2023-04-14 13:22:49,2.2,19.416,101.376,749501,2148578,2,15,ประเทศลาว,Laos,1
2023-04-14 05:56:18,3.3,21.592,97.595,354552,2388324,4,21,ประเทศเมียนมา,Myanmar,2
2023-04-13 17:12:54,1.7,19.444,101.491,761538,2151849,2,13,ประเทศลาว,Laos,1
2023-04-13 13:17:03,1.3,19.162,98.939,493585,2118753,1,14,ต.แม่แตง อ.แม่แตง จ.เชียงใหม่,"Tambon Mae Taeng, Amphoe MaeTaeng, ChiangMai",1
2023-04-13 13:06:02,2.1,19.147,99.058,506099,2117093,4,22,ต.แม่หอพระ อ.แม่แตง จ.เชียงใหม่,"Tambon Mae Ho Phra, Amphoe MaeTaeng, ChiangMai",1
2023-04-13 03:21:27,4.7,9.052,94.404,654311,1000898,10,26,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-04-12 01:21:43,3.6,4.159,96.1,178009,460293,10,12,ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra, Indonesia",2
2023-04-11 21:24:39,2.4,21.181,99.984,602145,2342496,1,16,ประเทศเมียนมา,Myanmar,1
2023-04-11 12:16:05,4.4,5.816,95.144,737408,643315,10,14,ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra, Indonesia",3
2023-04-11 05:28:48,3.3,16.778,95.949,814384,1857333,10,12,ประเทศเมียนมา,Myanmar,2
2023-04-11 02:08:28,4.1,8.98,93.871,595743,992754,10,18,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-04-10 17:11:52,4.9,8.932,94.04,614337,987495,10,17,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-04-10 16:47:20,4.1,8.992,94.174,629050,994174,10,19,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-04-10 16:06:05,2.6,21.836,98.993,499276,2414674,1,12,ประเทศเมียนมา,Myanmar,1
2023-04-10 13:16:57,3.6,23.551,99.586,559808,2604639,10,24,"มณฑลยูนนาน, ประเทศจีน","Yunnan, China",2
2023-04-10 11:21:21,4.2,8.791,93.729,580174,971823,10,12,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-04-10 07:47:17,3.0,21.114,99.937,597310,2335051,1,16,ประเทศเมียนมา,Myanmar,2
2023-04-10 00:54:50,4.1,8.352,93.564,562098,923256,10,9,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-04-10 00:51:34,4.0,8.837,93.467,551353,976863,10,13,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-04-10 00:46:36,4.3,23.103,94.952,699918,2556258,130,20,พรมแดนประเทศเมียนมา - ประเทศอินเดีย,Myanmar - India Border Region,3
2023-04-09 21:09:57,4.0,8.287,94.195,631603,916224,10,12,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-04-09 20:55:59,5.1,9.031,93.991,608920,998427,10,28,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",4
2023-04-09 19:37:35,4.4,12.871,92.702,467667,1422888,10,31,หมู่เกาะอันดามัน ประเทศอินเดีย,"Andaman Islands, India Region",3
2023-04-09 17:30:33,2.0,21.207,99.971,600778,2345366,2,14,ประเทศเมียนมา,Myanmar,1
2023-04-09 16:10:44,3.8,8.864,95.076,728313,980454,10,15,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",2
2023-04-09 15:45:45,3.3,19.271,96.428,229667,2132816,10,17,ประเทศเมียนมา,Myanmar,2
2023-04-09 12:48:03,3.8,9.247,94.754,692685,1022634,10,10,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",2
2023-04-09 12:17:36,5.7,8.822,94.166,628230,975373,10,62,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",4
2023-04-09 11:44:55,3.8,9.624,94.748,691817,1064330,10,9,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",2
2023-04-09 10:44:53,4.1,9.013,94.133,624535,996482,10,12,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-04-09 10:39:04,4.6,9.115,94.353,648679,1007844,10,14,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-04-09 10:31:19,5.6,8.852,93.846,593027,978595,10,31,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",4
2023-04-09 09:55:48,3.8,9.061,95.066,727091,1002241,10,12,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",2
2023-04-09 09:29:51,4.4,9.106,94.304,643297,1006829,10,18,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-04-09 09:25:50,3.9,8.269,93.964,606166,914164,10,9,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",2
2023-04-09 08:14:45,4.0,8.944,93.464,551008,988693,10,16,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-04-09 07:46:18,5.2,8.972,94.281,640821,992002,10,30,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",4
2023-04-09 06:52:07,3.9,9.956,94.272,639435,1100815,10,11,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",2
2023-04-09 04:12:49,2.5,21.167,99.914,594887,2340903,2,10,ประเทศเมียนมา,Myanmar,1
2023-04-08 15:40:19,4.1,2.535,98.987,498554,280195,169,18,ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra, Indonesia",3
2023-04-08 11:52:46,4.2,24.873,96.997,297643,2752373,10,10,ประเทศเมียนมา,Myanmar,3
2023-04-08 11:24:25,4.0,9.088,94.262,638688,1004822,10,10,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-04-08 11:13:35,4.2,8.923,94.294,642270,986588,10,8,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-04-08 11:06:16,4.4,9.066,94.381,651777,1002437,10,15,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-04-08 02:59:02,2.2,21.117,99.897,593154,2335359,1,8,ประเทศเมียนมา,Myanmar,1
2023-04-07 21:42:02,3.4,21.235,99.971,600759,2348465,1,10,ประเทศเมียนมา,Myanmar,2
2023-04-07 11:11:39,3.4,21.102,99.944,598045,2333727,1,13,ประเทศเมียนมา,Myanmar,2
2023-04-07 01:18:29,2.5,21.418,100.253,629864,2368928,1,13,พรมแดนประเทศเมียนมา - ประเทศจีน,Myanmar - China Border Region,1
2023-04-06 22:37:53,2.6,21.283,99.504,552281,2353552,5,15,ประเทศเมียนมา,Myanmar,1
2023-04-06 20:50:15,2.2,20.352,97.917,386961,2250805,2,20,ประเทศเมียนมา,Myanmar,1
2023-04-06 17:57:34,3.9,19.275,96.046,189497,2133899,10,42,ประเทศเมียนมา,Myanmar,2
2023-04-06 02:40:05,1.6,19.232,101.44,756512,2128297,3,6,ประเทศลาว,Laos,1
2023-04-06 00:42:20,4.6,20.29,97.917,386916,2243943,4,13,ประเทศเมียนมา,Myanmar,3
2023-04-05 19:54:59,3.6,15.496,96.23,202801,1715107,32,22,ใกล้ชายฝั่งทางตอนใต้ของประเทศเมียนมา,Near South Coast of Myanmar,2
2023-04-05 11:26:54,2.3,20.807,99.832,586581,2301011,3,9,ประเทศเมียนมา,Myanmar,1
2023-04-04 20:58:32,3.5,5.376,94.701,688479,594489,5,14,ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra, Indonesia",2
2023-04-04 18:46:25,1.6,19.789,99.778,581492,2188319,5,12,ต.ป่าก่อดำ อ.แม่ลาว จ.เชียงราย,"Tambon Pa Ko Dam, Amphoe MaeLao, ChiangRai",1
2023-04-04 17:17:47,5.0,9.144,94.11,621963,1010960,71,18,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",4
2023-04-04 15:53:57,2.3,21.076,99.876,590998,2330808,1,11,ประเทศเมียนมา,Myanmar,1
2023-04-04 15:43:22,2.2,21.054,99.927,596310,2328403,3,10,ประเทศเมียนมา,Myanmar,1
2023-04-03 17:51:57,2.8,21.147,100.029,606841,2338762,1,12,ประเทศเมียนมา,Myanmar,1
2023-04-03 13:14:41,3.4,21.777,101.376,745685,2410034,10,14,"มณฑลยูนนาน, ประเทศจีน","Yunnan, China",2
2023-04-02 18:53:02,4.8,2.824,95.152,739231,312360,10,30,นอกชายฝั่งตะวันตกทางตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Off West Coast of Northern Sumatra, Indonesia",3
2023-04-01 00:23:25,2.1,18.676,98.271,423123,2065134,3,15,ต.แม่ศึก อ.แม่แจ่ม จ.เชียงใหม่,"Tambon Mae Suek, Amphoe MaeChaem, ChiangMai",1
2023-03-31 18:48:01,1.7,19.241,99.748,578614,2127663,2,13,ต.บ้านต๊ำ อ.เมืองพะเยา จ.พะเยา,"Tambon Ban Tam, Amphoe MueangPhayao, Phayao",1
2023-03-31 15:02:15,1.8,19.669,99.446,546751,2174914,1,10,ต.ป่าแดด อ.แม่สรวย จ.เชียงราย,"Tambon Pa Daet, Amphoe MaeSuai, ChiangRai",1
2023-03-31 14:52:06,2.2,19.828,98.383,435387,2192565,1,14,ประเทศเมียนมา,Myanmar,1
2023-03-30 10:06:47,3.7,21.178,101.777,788350,2344373,1,7,"มณฑลยูนนาน, ประเทศจีน","Yunnan, China",2
2023-03-30 08:29:23,1.8,19.732,99.709,574291,2181980,2,7,ต.ดงมะดะ อ.แม่ลาว จ.เชียงราย,"Tambon Dong Mada, Amphoe MaeLao, ChiangRai",1
2023-03-30 02:56:14,2.6,19.2,96.589,246488,2124712,4,15,ประเทศเมียนมา,Myanmar,1
2023-03-29 23:21:13,2.6,19.558,101.293,740572,2164182,4,14,ประเทศลาว,Laos,1
2023-03-29 18:21:11,3.2,21.254,98.91,490662,2350261,6,24,ประเทศเมียนมา,Myanmar,2
2023-03-29 13:27:21,2.3,18.72,96.652,252407,2071475,5,9,ประเทศเมียนมา,Myanmar,1
2023-03-29 00:00:34,2.9,21.182,99.86,589272,2342532,2,18,ประเทศเมียนมา,Myanmar,1
2023-03-28 17:03:21,3.0,21.043,95.968,808475,2329777,6,17,ประเทศเมียนมา,Myanmar,2
2023-03-28 06:52:31,3.7,17.16,96.545,238838,1898906,10,10,ประเทศเมียนมา,Myanmar,2
2023-03-26 02:53:30,4.6,5.294,94.72,690610,585426,68,28,ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra, Indonesia",3
2023-03-25 22:20:43,3.0,19.777,97.425,334999,2187571,5,21,ประเทศเมียนมา,Myanmar,2
2023-03-25 12:03:39,4.8,23.257,96.03,196114,2575081,10,22,ประเทศเมียนมา,Myanmar,3
2023-03-25 10:31:33,3.4,22.489,99.151,515532,2486961,10,37,พรมแดนประเทศเมียนมา - ประเทศจีน,Myanmar - China Border Region,2
2023-03-25 06:51:48,4.2,18.285,95.108,722837,2023003,54,29,ประเทศเมียนมา,Myanmar,3
2023-03-24 22:03:35,1.4,18.016,99.903,595588,1992188,1,11,ต.แม่ปาน อ.ลอง จ.แพร่,"Tambon Mae Pan, Amphoe Long, Phrae",1
2023-03-24 00:52:56,4.0,5.568,95.016,723324,615832,20,14,ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra, Indonesia",3
2023-03-23 10:26:48,4.5,21.658,100.538,659145,2395761,7,17,"มณฑลยูนนาน, ประเทศจีน","Yunnan, China",3
2023-03-22 20:01:04,3.0,21.186,100.03,606917,2343080,1,11,ประเทศเมียนมา,Myanmar,2
2023-03-22 05:33:39,2.2,19.38,101.35,746824,2144554,5,11,ประเทศลาว,Laos,1
2023-03-22 04:01:48,2.4,19.357,101.374,749381,2142042,4,13,ประเทศลาว,Laos,1
2023-03-21 21:34:49,1.9,19.763,99.684,571657,2185399,2,16,ต.จอมหมอกแก้ว อ.แม่ลาว จ.เชียงราย,"Tambon Jommokkaew, Amphoe MaeLao, ChiangRai",1
2023-03-20 20:36:05,2.4,20.622,98.185,415084,2280526,5,22,ประเทศเมียนมา,Myanmar,1
2023-03-19 12:15:06,3.1,18.795,96.261,211281,2080369,10,9,ประเทศเมียนมา,Myanmar,2
2023-03-19 05:36:06,2.2,21.142,99.893,592723,2338123,2,6,ประเทศเมียนมา,Myanmar,1
2023-03-18 15:56:22,2.2,21.115,99.931,596686,2335158,1,5,ประเทศเมียนมา,Myanmar,1
2023-03-18 11:35:15,2.6,20.05,97.916,386638,2217382,1,10,ประเทศเมียนมา,Myanmar,1
2023-03-17 20:34:13,1.6,19.794,99.688,572062,2188832,2,10,ต.โป่งแพร่ อ.แม่ลาว จ.เชียงราย,"Tambon Pong Phrae, Amphoe MaeLao, ChiangRai",1
2023-03-17 13:51:23,3.1,19.973,102.193,206232,2210952,1,11,ประเทศลาว,Laos,2
2023-03-17 05:49:20,2.5,21.168,99.943,597898,2341031,1,7,ประเทศเมียนมา,Myanmar,1
2023-03-16 20:19:56,3.3,22.619,102.95,289295,2502794,10,16,"มณฑลยูนนาน, ประเทศจีน","Yunnan, China",2
2023-03-16 13:08:09,2.0,21.169,99.907,594159,2341120,4,9,ประเทศเมียนมา,Myanmar,1
2023-03-16 09:32:05,3.9,22.311,101.205,727142,2468910,4,18,"มณฑลยูนนาน, ประเทศจีน","Yunnan, China",2
2023-03-15 22:50:50,2.4,21.207,99.926,596107,2345338,1,15,ประเทศเมียนมา,Myanmar,1
2023-03-15 01:37:16,2.7,21.19,99.967,600374,2343481,1,13,ประเทศเมียนมา,Myanmar,1
2023-03-14 21:02:44,2.3,20.686,100.032,607481,2287738,1,11,ประเทศเมียนมา,Myanmar,1
2023-03-13 22:57:37,2.9,18.838,99.56,558997,2082995,4,21,ต.แม่สุก อ.แจ้ห่ม จ.ลำปาง,"Tambon Mae Suk, Amphoe ChaeHom, Lampang",1
2023-03-13 17:47:25,3.0,19.025,95.508,763994,2105477,10,15,ประเทศเมียนมา,Myanmar,2
2023-03-13 09:59:17,2.1,19.565,99.282,529578,2163369,2,10,ต.สันทราย อ.พร้าว จ.เชียงใหม่,"Tambon San Sai , Amphoe Phrao, ChiangMai",1
2023-03-12 21:21:50,1.6,19.26,99.767,580602,2129774,4,8,ต.ท่าจำปี อ.เมืองพะเยา จ.พะเยา,"Tambon Tha Champi, Amphoe MueangPhayao, Phayao",1
2023-03-12 14:37:57,3.2,21.19,99.96,599648,2343477,4,16,ประเทศเมียนมา,Myanmar,2
2023-03-12 13:53:34,1.6,18.781,99.124,513067,2076600,3,19,ต.แม่ปูคา อ.สันกำแพง จ.เชียงใหม่,"Tambon Mae Pu Kha, Amphoe SanKamphaeng, ChiangMai",1
2023-03-12 11:43:41,4.6,24.312,94.532,655455,2689625,134,35,พรมแดนประเทศเมียนมา - ประเทศอินเดีย,Myanmar - India Border Region,3
2023-03-12 01:59:58,2.1,19.509,99.585,561382,2157253,2,16,ต.ท่าก๊อ อ.แม่สรวย จ.เชียงราย,"Tambon Tha Ko, Amphoe MaeSuai, ChiangRai",1
2023-03-11 21:39:51,4.3,6.285,95.422,767977,695329,10,21,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-03-10 23:01:34,2.8,21.128,99.93,596574,2336596,1,11,ประเทศเมียนมา,Myanmar,1
2023-03-10 20:29:21,1.9,19.375,101.333,745045,2143976,7,9,ประเทศลาว,Laos,1
2023-03-10 17:31:25,1.6,19.417,99.142,514907,2146974,1,12,ต.สันทราย อ.พร้าว จ.เชียงใหม่,"Tambon Sansai, Amphoe Phrao, ChiangMai",1
2023-03-09 18:31:14,1.5,19.267,99.747,578497,2130539,4,15,ต.ท่าจำปี อ.เมืองพะเยา จ.พะเยา,"Tambon Tha Champi, Amphoe MueangPhayao, Phayao",1
2023-03-09 13:19:06,3.9,23.667,94.527,655722,2618192,10,11,ประเทศเมียนมา,Myanmar,2
2023-03-08 23:07:59,1.7,20.329,99.217,522651,2247904,1,6,ประเทศเมียนมา,Myanmar,1
2023-03-08 17:23:39,1.7,20.659,99.316,532915,2284441,1,7,ประเทศเมียนมา,Myanmar,1
2023-03-08 14:35:30,1.9,18.431,100.771,687045,2038784,4,6,ต.ส้าน อ.เวียงสา จ.น่าน,"Tambon San, Amphoe WiangSa, Nan",1
2023-03-08 07:53:12,3.0,19.655,97.688,362452,2173834,1,9,ประเทศเมียนมา,Myanmar,2
2023-03-07 19:17:47,2.4,21.105,99.965,600224,2334072,1,10,ประเทศเมียนมา,Myanmar,1
2023-03-07 13:52:21,1.7,19.374,98.036,398764,2142493,2,11,ต.ห้วยผา อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน,"Tambon Huai Pha, Amphoe MueangMaeHongSon, MaeHongSon",1
2023-03-07 13:02:38,1.5,19.769,98.513,448982,2185992,5,11,ประเทศเมียนมา,Myanmar,1
2023-03-07 11:11:48,4.9,13.318,92.498,445631,1472357,10,26,หมู่เกาะอันดามัน ประเทศอินเดีย,"Andaman Islands, India Region",3
2023-03-07 05:15:02,1.9,19.784,98.472,444692,2187665,5,9,ประเทศเมียนมา,Myanmar,1
2023-03-07 04:13:27,3.2,21.449,101.337,742197,2373647,5,11,"มณฑลยูนนาน, ประเทศจีน","Yunnan, China",2
2023-03-05 18:26:30,1.7,18.966,98.979,497789,2097065,3,14,ต.แม่แฝกใหม่ อ.สันทราย จ.เชียงใหม่,"Tambon mae faek mai, Amphoe SanSai, ChiangMai",1
2023-03-05 16:43:18,3.3,14.579,96.451,225355,1613300,10,7,หมู่เกาะอันดามัน ประเทศอินเดีย,"Andaman Islands, India Region",2
2023-03-05 15:54:07,2.2,21.174,99.947,598309,2341698,1,7,ประเทศเมียนมา,Myanmar,1
2023-03-04 23:09:40,2.3,19.695,99.536,556176,2177819,4,9,ต.แม่สรวย อ.แม่สรวย จ.เชียงราย,"Tambon Mae Suai, Amphoe MaeSuai, ChiangRai",1
2023-03-04 19:00:01,2.5,21.1,99.973,601058,2333523,3,14,ประเทศเมียนมา,Myanmar,1
2023-03-04 15:32:22,2.3,18.349,101.449,758806,2030540,6,12,ประเทศลาว,Laos,1
2023-03-04 13:33:11,2.7,21.106,99.937,597315,2334165,1,13,ประเทศเมียนมา,Myanmar,1
2023-03-04 13:28:15,3.6,21.092,99.963,600025,2332632,1,8,ประเทศเมียนมา,Myanmar,2
2023-03-04 13:26:40,3.8,21.102,99.968,600538,2333742,1,34,ประเทศเมียนมา,Myanmar,2
2023-03-04 02:45:31,2.8,21.186,99.945,598093,2343025,1,6,ประเทศเมียนมา,Myanmar,1
2023-03-03 12:09:18,3.2,21.554,101.81,791034,2386085,10,14,พรมแดนประเทศลาว - ประเทศจีน,Laos - China Border Region,2
2023-03-03 05:30:22,1.7,20.063,99.802,583862,2218654,3,8,ต.บ้านดู่ อ.เมืองเชียงราย จ.เชียงราย,"Tambon Ban Du, Amphoe MueangChiangRai, ChiangRai",1
2023-03-02 21:49:59,4.5,22.278,102.276,219301,2466129,5,26,ประเทศเวียดนาม,Vietnam,3
2023-03-02 15:04:32,4.2,16.339,93.69,573699,1806559,10,21,อ่าวเบงกอล,ฺBay of Bengal,3
2023-03-02 11:52:05,4.2,24.073,98.794,479059,2662324,5,22,ประเทศเมียนมา,Myanmar,3
2023-03-01 16:44:25,2.7,21.288,99.847,587860,2354257,1,11,ประเทศเมียนมา,Myanmar,1
2023-02-28 21:49:21,2.1,21.172,99.959,599556,2341484,1,10,ประเทศเมียนมา,Myanmar,1
2023-02-28 17:58:29,4.6,23.665,99.548,555881,2617245,10,49,"มณฑลยูนนาน, ประเทศจีน","Yunnan, China",3
2023-02-27 16:07:42,1.9,18.955,99.097,510211,2095851,7,18,ต.หลวงเหนือ อ.ดอยสะเก็ด จ.เชียงใหม่,"Tambon Luang Nuea, Amphoe DoiSaket, ChiangMai",1
2023-02-26 17:19:46,2.7,19.374,101.356,747464,2143899,4,9,ประเทศลาว,Laos,1
2023-02-26 00:12:47,2.2,19.258,99.748,578606,2129544,5,26,ต.ท่าจำปี อ.เมืองพะเยา จ.พะเยา,"Tambon Tha Champi, Amphoe MueangPhayao, Phayao",1
2023-02-25 13:31:07,1.4,19.672,99.41,542976,2175237,1,8,ต.ป่าแดด อ.แม่สรวย จ.เชียงราย,"Tambon Pa Daet, Amphoe MaeSuai, ChiangRai",1
2023-02-25 12:56:49,3.2,18.963,96.291,214730,2098926,10,20,ประเทศเมียนมา,Myanmar,2
2023-02-24 14:37:28,2.3,21.034,99.877,591127,2326160,1,12,ประเทศเมียนมา,Myanmar,1
2023-02-24 07:03:10,4.3,9.851,92.223,414803,1089037,19,26,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-02-24 06:07:33,3.0,21.033,99.915,595076,2326072,1,21,ประเทศเมียนมา,Myanmar,2
2023-02-23 19:10:14,2.2,20.031,98.408,438084,2215021,1,13,ประเทศเมียนมา,Myanmar,1
2023-02-23 03:39:49,4.6,9.169,93.28,530761,1013548,10,15,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-02-22 20:14:48,4.2,9.159,93.633,569546,1012492,19,10,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-02-22 17:49:06,1.8,18.427,100.744,684197,2038314,4,8,ต.ส้าน อ.เวียงสา จ.น่าน,"Tambon San, Amphoe WiangSa, Nan",1
